profile,project,type,whens
7485,131,Data collection,2020-01-09 07:00:00.000000
7485,131,Data collection,2020-01-10 07:00:00.000000
7485,131,Data collection,2020-01-11 07:00:00.000000
7556,131,Data collection,2020-01-13 07:00:00.000000
3376,131,Data collection,2020-01-13 07:00:00.000000
111,131,Data collection,2020-01-12 08:00:00.000000
748,131,Data collection,2020-01-13 07:48:00.000000
7525,131,Data collection,2020-01-13 06:45:00.000000
788,131,Data collection,2020-01-13 07:00:00.000000
7557,131,Data collection,2020-01-13 07:00:00.000000
704,131,Data collection,2020-01-12 08:00:00.000000
704,131,Data collection,2020-01-13 08:00:00.000000
7485,131,Data collection,2020-01-08 07:00:00.000000
7485,131,Data collection,2020-01-05 07:00:00.000000
7485,131,Data collection,2020-01-13 07:00:00.000000
7485,131,Data collection,2020-01-12 07:00:00.000000
2045,131,Data collection,2020-01-13 07:00:00.000000
714,131,Data collection,2020-01-13 06:00:00.000000
4049,131,Data collection,2020-01-13 09:00:00.000000
899,131,Data collection,2020-01-13 08:00:00.000000
6248,75,Data collection,2020-01-12 00:00:00.000000
130,75,Data collection,2020-01-12 00:00:00.000000
7484,75,Data collection,2020-01-12 00:00:00.000000
5597,98,Data collection,2020-01-13 13:17:20.000000
200,75,Data collection,2020-01-05 00:00:00.000000
200,75,Data collection,2020-01-07 00:00:00.000000
200,278,Data collection,2020-01-11 00:00:00.000000
200,75,Data collection,2020-01-12 00:00:00.000000
4677,98,Data collection,2020-01-13 13:18:31.000000
838,98,Data collection,2020-01-13 13:25:16.000000
7558,151,Data collection,2020-01-13 23:10:58.000000
5778,151,Data collection,2020-01-13 23:11:03.000000
3067,98,Data collection,2020-01-13 13:37:47.000000
7473,98,Data collection,2020-01-13 13:37:52.000000
3002,98,Data collection,2020-01-13 13:53:09.000000
15,94,Classification / Transcription,2020-01-13 13:56:28.000000
7559,131,Joined the project,2020-01-13 13:56:07.000000
4539,98,Data collection,2020-01-13 14:19:05.000000
2302,98,Data collection,2020-01-13 14:23:53.000000
7515,94,Classification / Transcription,2020-01-13 14:37:20.000000
2385,3481,Joined the project,2020-01-13 14:44:05.000000
2385,3481,Data collection,2020-01-13 14:44:05.000000
5749,98,Data collection,2020-01-13 14:45:10.000000
5084,98,Data collection,2020-01-13 14:49:53.000000
4090,98,Data collection,2020-01-13 14:54:12.000000
2897,98,Data collection,2020-01-13 15:10:19.000000
4075,98,Data collection,2020-01-13 15:10:40.000000
1236,98,Data collection,2020-01-13 15:10:37.000000
3151,98,Data collection,2020-01-13 15:11:49.000000
3098,98,Data collection,2020-01-13 15:13:26.000000
3377,98,Data collection,2020-01-13 15:22:32.000000
2421,98,Data collection,2020-01-13 15:39:20.000000
25,98,Data collection,2020-01-13 15:38:39.000000
237,175,Classification / Transcription,2020-01-13 15:41:32.000000
7450,98,Data collection,2020-01-13 15:51:38.000000
1626,114,Data collection,2020-01-13 15:54:04.000000
3122,98,Data collection,2020-01-13 16:04:16.000000
3839,98,Data collection,2020-01-13 16:05:48.000000
5940,98,Data collection,2020-01-13 16:14:29.000000
5940,98,Data collection,2020-01-13 16:14:30.000000
854,98,Data collection,2020-01-13 16:14:25.000000
4717,131,Joined the project,2020-01-13 16:27:31.000000
234,94,Classification / Transcription,2020-01-13 16:31:49.000000
7560,94,Classification / Transcription,2020-01-13 16:34:48.000000
3110,98,Data collection,2020-01-13 16:42:45.000000
5783,3275,Data collection,2020-01-13 16:59:09.000000
3115,98,Data collection,2020-01-13 17:17:33.000000
7561,94,Classification / Transcription,2020-01-13 17:23:22.000000
3090,98,Data collection,2020-01-13 17:26:04.000000
962,98,Data collection,2020-01-13 17:25:02.000000
7562,94,Classification / Transcription,2020-01-13 17:58:02.000000
5212,3485,Data collection,2020-01-13 17:58:04.000000
272,94,Classification / Transcription,2020-01-13 18:02:04.000000
7164,98,Data collection,2020-01-13 18:04:51.000000
7563,94,Classification / Transcription,2020-01-13 18:29:26.000000
3432,94,Classification / Transcription,2020-01-13 18:50:06.000000
7494,98,Data collection,2020-01-13 18:54:13.000000
7178,98,Data collection,2020-01-13 19:30:50.000000
4675,98,Data collection,2020-01-13 19:34:46.000000
4675,98,Data collection,2020-01-13 19:34:47.000000
4676,98,Data collection,2020-01-13 19:34:47.000000
7153,94,Classification / Transcription,2020-01-13 19:41:08.000000
7153,94,Classification / Transcription,2020-01-13 19:42:16.000000
7400,114,Data collection,2020-01-13 19:48:52.000000
3187,98,Data collection,2020-01-13 19:51:12.000000
7564,3833,Participated,2020-01-13 20:03:11.000000
1488,98,Data collection,2020-01-13 20:01:30.000000
1180,98,Data collection,2020-01-13 20:16:16.000000
6268,98,Data collection,2020-01-13 20:26:19.000000
1178,94,Classification / Transcription,2020-01-13 20:37:08.000000
7550,3484,Data collection,2020-01-13 20:43:04.000000
5487,151,Data collection,2020-01-13 23:19:48.000000
3427,98,Data collection,2020-01-13 22:10:20.000000
15,94,Classification / Transcription,2020-01-13 22:14:29.000000
7238,94,Classification / Transcription,2020-01-13 22:17:40.000000
3887,151,Data collection,2020-01-13 23:20:51.000000
7565,94,Classification / Transcription,2020-01-13 22:28:18.000000
5302,847,Data collection,2020-01-13 22:31:20.000000
7549,3485,Data collection,2020-01-13 22:46:04.000000
4664,94,Classification / Transcription,2020-01-13 22:55:51.000000
7566,94,Classification / Transcription,2020-01-13 23:11:40.000000
5783,3275,Data collection,2020-01-13 16:59:09.000000
3115,98,Data collection,2020-01-13 17:17:33.000000
7561,94,Classification / Transcription,2020-01-13 17:23:22.000000
3090,98,Data collection,2020-01-13 17:26:04.000000
962,98,Data collection,2020-01-13 17:25:02.000000
7562,94,Classification / Transcription,2020-01-13 17:58:02.000000
5212,3485,Data collection,2020-01-13 17:58:04.000000
272,94,Classification / Transcription,2020-01-13 18:02:04.000000
7164,98,Data collection,2020-01-13 18:04:51.000000
7563,94,Classification / Transcription,2020-01-13 18:29:26.000000
3432,94,Classification / Transcription,2020-01-13 18:50:06.000000
7494,98,Data collection,2020-01-13 18:54:13.000000
7178,98,Data collection,2020-01-13 19:30:50.000000
4675,98,Data collection,2020-01-13 19:34:46.000000
4675,98,Data collection,2020-01-13 19:34:47.000000
4676,98,Data collection,2020-01-13 19:34:47.000000
7153,94,Classification / Transcription,2020-01-13 19:41:08.000000
7153,94,Classification / Transcription,2020-01-13 19:42:16.000000
7400,114,Data collection,2020-01-13 19:48:52.000000
3187,98,Data collection,2020-01-13 19:51:12.000000
7564,3833,Participated,2020-01-13 20:03:11.000000
1488,98,Data collection,2020-01-13 20:01:30.000000
1180,98,Data collection,2020-01-13 20:16:16.000000
6268,98,Data collection,2020-01-13 20:26:19.000000
1178,94,Classification / Transcription,2020-01-13 20:37:08.000000
7550,3484,Data collection,2020-01-13 20:43:04.000000
5487,151,Data collection,2020-01-13 23:19:48.000000
3427,98,Data collection,2020-01-13 22:10:20.000000
15,94,Classification / Transcription,2020-01-13 22:14:29.000000
7238,94,Classification / Transcription,2020-01-13 22:17:40.000000
3887,151,Data collection,2020-01-13 23:20:51.000000
7565,94,Classification / Transcription,2020-01-13 22:28:18.000000
5302,847,Data collection,2020-01-13 22:31:20.000000
7549,3485,Data collection,2020-01-13 22:46:04.000000
4664,94,Classification / Transcription,2020-01-13 22:55:51.000000
7566,94,Classification / Transcription,2020-01-13 23:11:40.000000
7245,3607,Classification / Transcription,2020-01-13 00:42:32.000000
4641,3607,Classification / Transcription,2020-01-13 22:46:02.000000
1097,98,Data collection,2020-01-14 00:21:54.000000
3182,98,Data collection,2020-01-14 00:47:10.000000
236,94,Classification / Transcription,2020-01-14 01:03:02.000000
3168,98,Data collection,2020-01-14 01:44:52.000000
3160,98,Data collection,2020-01-14 02:02:15.000000
7179,98,Data collection,2020-01-14 02:09:13.000000
234,94,Classification / Transcription,2020-01-14 02:22:29.000000
770,98,Data collection,2020-01-14 02:33:06.000000
787,98,Data collection,2020-01-14 02:51:40.000000
272,94,Classification / Transcription,2020-01-14 02:57:46.000000
3432,94,Classification / Transcription,2020-01-14 03:23:34.000000
5212,3481,Joined the project,2020-01-14 04:31:03.000000
5212,3483,Joined the project,2020-01-14 04:32:02.000000
7155,98,Data collection,2020-01-14 05:52:19.000000
4347,98,Data collection,2020-01-14 05:53:20.000000
3079,98,Data collection,2020-01-14 08:27:10.000000
4664,94,Classification / Transcription,2020-01-14 09:15:57.000000
15,94,Classification / Transcription,2020-01-14 09:46:39.000000
7153,94,Classification / Transcription,2020-01-14 09:55:48.000000
74,75,Data collection,2020-01-13 23:49:20.000000
25,75,Data collection,2020-01-12 09:51:13.000000
25,75,Data collection,2020-01-11 12:35:06.000000
115,75,Data collection,2019-12-12 12:47:26.000000
6248,75,Data collection,2020-01-13 22:32:50.000000
6248,75,Data collection,2020-01-13 13:35:32.000000
63,1811,Data collection,2020-01-13 15:57:08.000000
5302,75,Data collection,2020-01-13 15:52:49.000000
7434,75,Data collection,2020-01-13 15:24:32.000000
139,75,Data collection,2020-01-13 18:10:29.000000
51,75,Data collection,2020-01-13 19:25:10.000000
91,75,Data collection,2020-01-14 03:54:32.000000
74,75,Data collection,2020-01-13 00:00:00.000000
74,75,Data collection,2020-01-10 00:00:00.000000
25,75,Data collection,2020-01-12 00:00:00.000000
310,131,Data collection,2020-01-13 07:00:00.000000
1236,131,Data collection,2020-01-14 07:00:00.000000
7567,131,Data collection,2020-01-14 08:00:00.000000
2250,131,Data collection,2020-01-14 07:00:00.000000
2336,131,Data collection,2020-01-14 08:00:00.000000
7555,131,Data collection,2020-01-14 14:45:00.000000
7555,131,Data collection,2020-01-14 14:45:00.000000
7555,131,Data collection,2020-01-14 14:45:00.000000
7568,131,Data collection,2020-01-14 07:00:00.000000
4049,131,Data collection,2020-01-14 09:00:00.000000
7569,131,Data collection,2020-01-14 07:00:00.000000
1044,131,Data collection,2020-01-14 07:00:00.000000
7570,131,Data collection,2020-01-14 08:00:00.000000
2559,131,Data collection,2020-01-14 07:00:00.000000
788,131,Data collection,2020-01-14 07:00:00.000000
7525,131,Data collection,2020-01-14 06:45:00.000000
2045,131,Data collection,2020-01-14 07:00:00.000000
7571,131,Data collection,2020-01-12 07:00:00.000000
7572,131,Data collection,2020-01-14 07:00:00.000000
1838,131,Data collection,2020-01-14 07:00:00.000000
4657,131,Data collection,2020-01-14 07:00:00.000000
1736,131,Data collection,2020-01-14 07:00:00.000000
7573,131,Data collection,2020-01-14 20:34:00.000000
7573,131,Data collection,2020-01-13 20:34:00.000000
7574,131,Data collection,2020-01-13 07:00:00.000000
7574,131,Data collection,2020-01-14 07:00:00.000000
2101,131,Data collection,2020-01-14 21:00:00.000000
6248,75,Data collection,2020-01-13 00:00:00.000000
6267,75,Data collection,2020-01-12 00:00:00.000000
91,75,Data collection,2020-01-13 00:00:00.000000
91,75,Data collection,2020-01-12 00:00:00.000000
91,75,Data collection,2020-01-12 00:00:00.000000
91,75,Data collection,2020-01-11 00:00:00.000000
91,75,Data collection,2020-01-11 00:00:00.000000
200,75,Data collection,2020-01-14 00:00:00.000000
200,278,Data collection,2020-01-05 00:00:00.000000
146,75,Data collection,2020-01-10 00:00:00.000000
43,75,Data collection,2020-01-13 00:00:00.000000
7238,94,Classification / Transcription,2020-01-14 13:19:35.000000
7238,94,Classification / Transcription,2020-01-14 13:20:10.000000
6268,98,Data collection,2020-01-14 13:25:39.000000
234,94,Classification / Transcription,2020-01-14 14:06:20.000000
7515,94,Classification / Transcription,2020-01-14 14:09:07.000000
3432,94,Classification / Transcription,2020-01-14 14:23:40.000000
3887,151,Data collection,2020-01-15 02:38:11.000000
4803,734,Data collection,2020-01-15 02:40:51.000000
1626,114,Data collection,2020-01-14 16:05:51.000000
1178,94,Classification / Transcription,2020-01-14 16:07:11.000000
7575,94,Classification / Transcription,2020-01-14 16:15:43.000000
241,94,Classification / Transcription,2020-01-14 16:17:28.000000
272,94,Classification / Transcription,2020-01-14 16:51:19.000000
7506,114,Data collection,2020-01-14 17:39:54.000000
7506,114,Data collection,2020-01-14 17:39:53.000000
7506,114,Data collection,2020-01-14 17:39:53.000000
15,94,Classification / Transcription,2020-01-14 17:48:04.000000
7191,114,Data collection,2020-01-14 18:24:51.000000
7400,114,Data collection,2020-01-14 18:45:26.000000
6057,94,Classification / Transcription,2020-01-14 19:00:54.000000
4664,94,Classification / Transcription,2020-01-14 19:54:36.000000
2171,98,Data collection,2020-01-14 20:03:47.000000
257,94,Classification / Transcription,2020-01-14 20:13:23.000000
2654,3168,Data collection,2020-01-14 21:21:02.000000
7362,94,Classification / Transcription,2020-01-14 21:36:19.000000
5237,94,Classification / Transcription,2020-01-14 21:38:59.000000
2654,3514,Data collection,2020-01-14 21:40:02.000000
7562,94,Classification / Transcription,2020-01-14 22:25:27.000000
7562,94,Classification / Transcription,2020-01-14 22:25:51.000000
7238,94,Classification / Transcription,2020-01-14 22:50:52.000000
6102,97,Data collection,2020-01-15 02:49:29.000000
272,94,Classification / Transcription,2020-01-15 00:52:38.000000
236,94,Classification / Transcription,2020-01-15 01:01:51.000000
15,94,Classification / Transcription,2020-01-15 02:14:15.000000
15,94,Classification / Transcription,2020-01-15 02:14:51.000000
3102,98,Data collection,2020-01-15 02:20:52.000000
3953,167,Joined the project,2020-01-15 02:41:08.000000
3953,167,Classification / Transcription,2020-01-15 02:44:28.000000
234,94,Classification / Transcription,2020-01-15 02:48:17.000000
7245,3607,Classification / Transcription,2020-01-14 02:56:32.000000
4641,3607,Classification / Transcription,2020-01-14 13:30:25.000000
7245,3607,Classification / Transcription,2020-01-15 00:38:22.000000
4641,3607,Classification / Transcription,2020-01-15 00:44:34.000000
7152,94,Classification / Transcription,2020-01-15 03:54:53.000000
7576,98,Data collection,2020-01-15 05:34:49.000000
306,94,Classification / Transcription,2020-01-15 05:40:15.000000
1178,94,Classification / Transcription,2020-01-15 09:32:47.000000
15,94,Classification / Transcription,2020-01-15 10:15:02.000000
7577,94,Classification / Transcription,2020-01-15 10:43:16.000000
4664,94,Classification / Transcription,2020-01-15 11:22:17.000000
3291,98,Data collection,2020-01-15 12:25:33.000000
189,112,Data collection,2020-01-14 00:00:00.000000
5302,75,Data collection,2020-01-12 00:00:00.000000
5302,75,Data collection,2020-01-13 00:00:00.000000
7434,75,Data collection,2019-12-17 00:00:00.000000
7434,75,Data collection,2019-12-24 00:00:00.000000
7434,75,Data collection,2020-01-02 00:00:00.000000
7434,75,Data collection,2020-01-11 00:00:00.000000
7434,75,Data collection,2020-01-11 00:00:00.000000
7434,75,Data collection,2020-01-09 00:00:00.000000
7434,75,Data collection,2020-01-12 00:00:00.000000
184,112,Data collection,2020-01-14 00:00:00.000000
4840,75,Data collection,2020-01-14 00:00:00.000000
2218,75,Data collection,2020-01-10 00:00:00.000000
2218,75,Data collection,2020-01-12 00:00:00.000000
7578,75,Data collection,2020-01-13 00:00:00.000000
7153,94,Classification / Transcription,2020-01-15 13:22:51.000000
189,112,Data collection,2020-01-14 15:55:43.000000
6248,75,Data collection,2020-01-14 21:06:35.000000
7459,75,Data collection,2020-01-14 15:38:12.000000
63,1811,Data collection,2020-01-14 20:28:12.000000
5237,94,Classification / Transcription,2020-01-15 13:28:47.000000
5600,75,Data collection,2020-01-14 16:28:43.000000
184,112,Data collection,2020-01-14 19:08:33.000000
51,75,Data collection,2020-01-14 15:33:08.000000
179,75,Data collection,2020-01-13 14:01:55.000000
200,75,Data collection,2020-01-14 16:42:22.000000
4840,75,Data collection,2020-01-14 15:19:24.000000
217,75,Data collection,2020-01-15 18:30:54.000000
7578,75,Data collection,2020-01-13 15:19:40.000000
7252,91,Data collection,2020-01-15 14:09:11.000000
234,94,Classification / Transcription,2020-01-15 15:24:15.000000
6018,94,Classification / Transcription,2020-01-15 15:54:37.000000
1626,114,Data collection,2020-01-15 16:15:22.000000
7514,94,Classification / Transcription,2020-01-15 16:30:29.000000
7238,94,Classification / Transcription,2020-01-15 16:34:29.000000
4847,173,Joined the project,2020-01-15 17:49:58.000000
4847,173,Classification / Transcription,2020-01-15 17:52:47.000000
4847,94,Classification / Transcription,2020-01-15 18:14:25.000000
4847,167,Joined the project,2020-01-15 18:30:05.000000
3953,167,Classification / Transcription,2020-01-15 18:31:28.000000
916,1310,Data collection,2020-01-15 18:34:33.000000
272,94,Classification / Transcription,2020-01-15 18:35:38.000000
257,94,Classification / Transcription,2020-01-15 19:24:56.000000
5212,3481,Data collection,2020-01-15 20:23:02.000000
7254,114,Data collection,2020-01-15 20:36:10.000000
1178,94,Classification / Transcription,2020-01-15 20:50:17.000000
7579,114,Data collection,2020-01-15 20:59:47.000000
7191,114,Data collection,2020-01-15 21:06:50.000000
7580,175,Classification / Transcription,2020-01-15 21:34:54.000000
5237,94,Classification / Transcription,2020-01-15 22:06:53.000000
5921,97,Data collection,2020-01-15 23:00:14.000000
6655,94,Classification / Transcription,2020-01-15 23:05:54.000000
15,94,Classification / Transcription,2020-01-15 23:09:24.000000
4664,94,Classification / Transcription,2020-01-15 23:29:55.000000
4641,3607,Classification / Transcription,2020-01-15 13:01:38.000000
7562,94,Classification / Transcription,2020-01-15 23:55:56.000000
7515,94,Classification / Transcription,2020-01-16 00:56:00.000000
1097,98,Data collection,2020-01-16 01:06:45.000000
236,94,Classification / Transcription,2020-01-16 01:10:47.000000
234,94,Classification / Transcription,2020-01-16 02:23:28.000000
7581,94,Classification / Transcription,2020-01-16 03:33:09.000000
7152,94,Classification / Transcription,2020-01-16 04:11:28.000000
706,94,Classification / Transcription,2020-01-16 07:14:55.000000
4664,94,Classification / Transcription,2020-01-16 07:34:48.000000
15,94,Classification / Transcription,2020-01-16 07:37:21.000000
257,94,Classification / Transcription,2020-01-16 10:23:54.000000
1178,94,Classification / Transcription,2020-01-16 10:27:01.000000
7153,94,Classification / Transcription,2020-01-16 10:31:26.000000
4847,94,Classification / Transcription,2020-01-16 11:43:22.000000
5483,97,Data collection,2020-01-16 12:35:18.000000
25,75,Data collection,2020-01-15 00:00:00.000000
25,75,Data collection,2020-01-15 14:02:33.000000
3088,75,Data collection,2020-01-12 00:00:00.000000
3439,75,Data collection,2020-01-12 00:00:00.000000
5231,75,Data collection,2020-01-12 00:00:00.000000
182,75,Data collection,2020-01-15 13:29:22.000000
7434,75,Data collection,2020-01-15 15:50:17.000000
4559,98,Data collection,2020-01-16 13:33:16.000000
51,75,Data collection,2020-01-15 15:02:24.000000
234,94,Classification / Transcription,2020-01-16 14:07:27.000000
3432,94,Classification / Transcription,2020-01-16 15:28:04.000000
716,131,Joined the project,2020-01-16 15:34:50.000000
6018,94,Classification / Transcription,2020-01-16 15:45:24.000000
1626,114,Data collection,2020-01-16 16:06:40.000000
3769,94,Classification / Transcription,2020-01-16 16:09:41.000000
7582,94,Classification / Transcription,2020-01-16 16:10:08.000000
93,94,Classification / Transcription,2020-01-16 16:34:06.000000
3839,167,Joined the project,2020-01-16 16:47:22.000000
272,94,Classification / Transcription,2020-01-16 16:48:34.000000
7562,94,Classification / Transcription,2020-01-16 17:04:31.000000
15,94,Classification / Transcription,2020-01-16 18:02:13.000000
7563,94,Classification / Transcription,2020-01-16 18:22:05.000000
6218,151,Data collection,2020-01-16 18:58:42.000000
7153,94,Classification / Transcription,2020-01-16 19:09:44.000000
7583,3521,Data collection,2020-01-16 19:51:03.000000
1178,94,Classification / Transcription,2020-01-16 19:57:28.000000
6294,94,Classification / Transcription,2020-01-16 20:26:39.000000
3953,167,Classification / Transcription,2020-01-16 20:39:18.000000
706,94,Classification / Transcription,2020-01-16 20:45:09.000000
5919,115,Data collection,2020-01-16 21:04:04.000000
6313,94,Classification / Transcription,2020-01-16 22:10:27.000000
234,94,Classification / Transcription,2020-01-16 22:20:35.000000
2897,98,Data collection,2020-01-16 22:33:38.000000
4664,94,Classification / Transcription,2020-01-16 22:44:45.000000
7245,3607,Classification / Transcription,2020-01-16 00:38:28.000000
4641,3607,Classification / Transcription,2020-01-16 15:32:31.000000
5877,151,Data collection,2020-01-17 00:08:18.000000
272,94,Classification / Transcription,2020-01-17 00:49:44.000000
236,94,Classification / Transcription,2020-01-17 00:57:25.000000
7584,94,Classification / Transcription,2020-01-17 01:30:08.000000
6335,94,Classification / Transcription,2020-01-17 01:31:19.000000
15,94,Classification / Transcription,2020-01-17 02:02:13.000000
6345,3484,Data collection,2020-01-17 03:23:02.000000
257,94,Classification / Transcription,2020-01-17 06:29:08.000000
3953,167,Classification / Transcription,2020-01-17 06:40:50.000000
6356,94,Classification / Transcription,2020-01-17 06:59:04.000000
4664,94,Classification / Transcription,2020-01-17 09:34:28.000000
1178,94,Classification / Transcription,2020-01-17 10:02:23.000000
15,94,Classification / Transcription,2020-01-17 10:29:42.000000
7392,94,Classification / Transcription,2020-01-17 11:28:02.000000
6356,115,Data collection,2020-01-17 12:31:25.000000
1563,159,Data collection,2020-01-17 12:55:52.000000
2051,75,Data collection,2020-01-16 00:00:00.000000
2051,75,Data collection,2020-01-16 00:00:00.000000
7585,75,Data collection,2020-01-16 00:00:00.000000
7434,75,Data collection,2020-01-16 00:00:00.000000
7434,75,Data collection,2020-01-04 00:00:00.000000
7434,75,Data collection,2020-01-04 00:00:00.000000
7434,75,Data collection,2020-01-14 00:00:00.000000
2051,75,Data collection,2020-01-16 13:27:15.000000
51,75,Data collection,2020-01-16 00:00:00.000000
51,75,Data collection,2020-01-15 00:00:00.000000
51,75,Data collection,2020-01-15 00:00:00.000000
51,75,Data collection,2020-01-14 00:00:00.000000
51,75,Data collection,2020-01-14 00:00:00.000000
51,75,Data collection,2020-01-13 00:00:00.000000
51,75,Data collection,2020-01-12 00:00:00.000000
51,75,Data collection,2020-01-12 00:00:00.000000
93,94,Classification / Transcription,2020-01-17 13:17:00.000000
179,75,Data collection,2020-01-13 00:00:00.000000
6248,75,Data collection,2020-01-16 19:23:10.000000
6214,75,Data collection,2019-12-20 16:28:04.000000
6214,75,Data collection,2019-12-18 09:46:26.000000
6214,75,Data collection,2019-12-17 21:50:06.000000
63,1811,Data collection,2020-01-16 15:35:07.000000
6267,2870,Data collection,2020-01-12 14:07:22.000000
6267,2870,Data collection,2020-01-11 16:12:24.000000
6267,2870,Data collection,2020-01-06 20:26:25.000000
6267,75,Data collection,2020-01-04 10:08:56.000000
6267,2870,Data collection,2020-01-04 08:45:28.000000
5326,75,Data collection,2020-01-01 03:30:26.000000
5326,75,Data collection,2019-12-20 19:37:49.000000
5326,75,Data collection,2019-12-15 17:01:45.000000
7434,75,Data collection,2020-01-16 15:30:42.000000
5228,151,click,2019-12-09 15:36:54.537762
5284,3607,click,2019-12-10 22:50:32.125548
5284,97,click,2019-12-10 22:13:23.541674
5284,97,click,2019-12-10 22:14:36.577494
5273,3831,click,2019-12-12 13:22:22.082320
7276,167,click,2019-12-04 18:20:04.066003
7229,94,click,2019-12-03 19:38:42.580580
5291,94,click,2019-12-16 21:04:41.511732
5291,94,click,2019-12-16 21:04:52.341859
5291,98,click,2019-12-10 22:13:26.936215
5439,115,click,2019-12-16 23:47:35.522054
5213,97,click,2019-12-09 04:22:55.320628
5213,97,click,2019-12-09 04:25:35.552526
7318,94,click,2019-12-05 16:02:29.746694
5495,91,click,2019-12-18 19:54:09.405392
5495,90,click,2019-12-18 19:58:30.197882
5406,97,click,2019-12-15 16:00:15.730147
5406,97,click,2019-12-16 01:27:55.140717
5406,97,click,2019-12-16 01:31:10.489074
5198,94,click,2019-12-09 13:54:12.972136
5198,153,click,2019-12-09 12:47:33.663251
5198,167,click,2019-12-09 12:49:04.622986
5198,94,click,2019-12-08 22:14:51.559370
5198,94,click,2019-12-08 22:17:01.636757
7330,94,click,2019-12-05 17:40:09.374664
7330,94,click,2019-12-05 17:27:47.309969
5048,109,click,2019-12-06 13:22:35.766880
5176,106,click,2019-12-08 06:44:48.393533
5176,115,click,2019-12-08 06:45:13.228438
7263,167,click,2019-12-04 18:10:16.843063
5315,107,click,2019-12-11 16:53:16.843316
5587,151,click,2019-12-28 19:10:27.636998
7586,167,click,2019-12-05 18:48:54.123783
7586,94,click,2019-12-05 18:43:45.059184
4982,172,click,2019-12-05 17:58:24.111558
4982,3275,click,2019-12-05 20:54:27.880285
4982,3275,click,2019-12-05 20:54:54.719996
4982,91,click,2019-12-05 20:56:20.187418
4982,91,click,2019-12-05 20:56:29.636220
4982,2992,click,2019-12-05 20:57:51.990552
4982,2992,click,2019-12-05 20:58:17.573093
4982,3171,click,2019-12-05 20:59:30.689257
4982,3514,click,2019-12-05 21:00:21.925792
4982,3514,click,2019-12-05 21:00:31.105802
4982,115,click,2019-12-05 21:09:50.357517
4982,97,click,2019-12-05 16:51:05.325059
4982,94,click,2019-12-05 16:54:47.598046
4982,115,click,2019-12-05 16:55:04.122090
4982,75,click,2019-12-12 00:17:06.030109
4982,2992,click,2019-12-12 00:17:30.585034
4982,1025,click,2019-12-12 00:17:57.787075
7379,167,click,2019-12-06 04:17:28.873808
5092,94,click,2019-12-06 17:20:44.888128
5092,97,click,2019-12-06 17:21:13.903358
5092,115,click,2019-12-06 17:22:36.339713
5267,97,click,2019-12-10 11:57:20.984661
4980,97,click,2019-12-05 17:07:47.679255
4980,97,click,2019-12-05 23:06:14.409142
4980,97,click,2019-12-05 23:06:14.429063
4980,94,click,2019-12-05 23:14:43.614957
5492,75,click,2019-12-18 18:54:39.580602
5055,115,click,2019-12-06 13:53:48.130510
4983,167,click,2019-12-05 18:56:21.439666
4983,167,click,2019-12-05 16:56:57.155016
4983,167,click,2019-12-05 16:51:39.749717
4983,167,click,2019-12-05 16:52:42.109626
4983,94,click,2019-12-05 19:48:08.467110
4983,167,click,2019-12-05 19:53:22.192024
4983,94,click,2019-12-06 00:25:10.099706
5029,3168,click,2019-12-13 23:20:39.480570
5081,115,click,2019-12-06 16:31:02.921502
5081,94,click,2019-12-06 16:30:34.598670
5135,114,click,2019-12-07 13:38:58.138564
5135,97,click,2019-12-07 19:21:05.749046
5135,97,click,2019-12-07 19:21:06.029472
1093,91,click,2019-12-02 18:55:49.313120
1093,151,click,2019-12-02 19:03:45.343278
1093,151,click,2019-12-02 19:04:15.249840
1093,91,click,2019-12-02 19:07:44.385555
1093,91,click,2019-12-02 19:08:35.597983
5229,106,click,2019-12-09 15:51:06.304885
237,175,click,2019-12-06 16:31:16.842596
237,175,click,2019-12-06 16:32:10.739502
7258,94,click,2019-12-04 17:44:00.891972
5067,115,click,2019-12-06 15:30:39.335496
5067,82,click,2019-12-06 15:33:12.899740
5067,2978,click,2019-12-06 15:34:17.669039
5067,94,click,2019-12-06 15:29:33.740794
5067,2978,click,2019-12-06 15:35:00.474086
7351,167,click,2019-12-05 19:41:31.476817
7351,167,click,2019-12-05 19:42:57.864467
7351,173,click,2019-12-05 19:43:12.222193
4990,94,click,2019-12-05 19:18:46.272941
4990,167,click,2019-12-05 19:19:25.335428
4990,167,click,2019-12-05 19:20:25.548850
4990,167,click,2019-12-05 19:21:12.292151
4990,167,click,2019-12-05 19:21:30.066457
4990,173,click,2019-12-05 19:24:51.897157
4990,167,click,2019-12-05 19:25:30.847760
4990,94,click,2019-12-05 19:26:17.794253
5271,3827,click,2019-12-10 18:17:37.776471
5271,3827,click,2019-12-10 16:33:38.224840
4954,97,click,2019-12-05 12:39:45.915764
4954,151,click,2019-12-05 06:31:25.257006
4954,114,click,2019-12-05 06:33:34.145757
5369,151,click,2019-12-14 03:03:05.068426
5369,151,click,2019-12-14 03:03:22.951454
5369,151,click,2019-12-14 03:05:27.019147
5369,97,click,2019-12-14 03:05:52.378262
5369,94,click,2019-12-14 03:05:52.378262
5369,151,click,2019-12-14 02:57:42.870786
5369,151,click,2019-12-14 02:58:00.307598
5369,151,click,2019-12-14 03:00:18.801734
5369,151,click,2019-12-14 03:01:02.391911
5369,151,click,2019-12-14 02:43:55.480482
5369,151,click,2019-12-14 02:44:49.444448
