profile,project,type,whens,origin,repetitions
15,94,Classification / Transcription,2020-01-11 14:25:37.000000,API,361
7543,131,Data collection,2020-01-09 07:50:00.000000,Import,1
7543,131,Data collection,2020-01-08 07:50:00.000000,Import,1
7543,131,Data collection,2020-01-07 07:50:00.000000,Import,1
7543,131,Data collection,2020-01-06 07:50:00.000000,Import,1
5744,131,Data collection,2020-01-11 18:00:00.000000,Import,1
1694,131,Data collection,2020-01-11 23:59:00.000000,Import,1
7152,94,Classification / Transcription,2020-01-11 14:31:57.000000,API,43
7238,94,Classification / Transcription,2020-01-11 14:35:34.000000,API,10
4103,91,Data collection,2020-01-11 15:33:00.000000,API,1
1626,114,Data collection,2020-01-11 15:54:01.000000,API,1
7515,94,Classification / Transcription,2020-01-11 15:58:15.000000,API,95
3432,94,Classification / Transcription,2020-01-11 15:59:00.000000,API,1
7544,3485,Joined the project,2020-01-11 16:15:03.000000,API,1
5916,3485,Joined the project,2020-01-11 16:26:03.000000,API,1
5741,151,Data collection,2020-01-12 07:58:00.000000,Data Form,2
7545,94,Classification / Transcription,2020-01-11 17:26:27.000000,API,42
272,94,Classification / Transcription,2020-01-11 17:33:04.000000,API,91
7539,94,Classification / Transcription,2020-01-11 17:33:35.000000,API,3
7546,94,Classification / Transcription,2020-01-11 17:44:18.000000,API,17
5279,3485,Joined the project,2020-01-11 18:13:02.000000,API,1
5279,3485,Data collection,2020-01-11 18:18:02.000000,API,3
5279,3484,Joined the project,2020-01-11 18:19:02.000000,API,1
5279,3484,Data collection,2020-01-11 18:20:02.000000,API,1
7547,94,Classification / Transcription,2020-01-11 18:20:54.000000,API,44
1097,98,Data collection,2020-01-11 19:13:20.000000,API,1
5931,151,Data collection,2020-01-12 08:00:01.000000,Data Form,1
7548,3484,Joined the project,2020-01-11 20:00:03.000000,API,1
7548,3485,Joined the project,2020-01-11 20:00:04.000000,API,1
5212,3485,Joined the project,2020-01-11 20:00:04.000000,API,1
7400,114,Data collection,2020-01-11 20:33:21.000000,API,3
7548,3514,Joined the project,2020-01-11 21:03:02.000000,API,1
7548,3484,Data collection,2020-01-11 21:01:02.000000,API,1
7190,114,Data collection,2020-01-11 21:29:54.000000,API,1
5936,97,Data collection,2020-01-12 08:01:35.000000,Data Form,2
15,94,Classification / Transcription,2020-01-11 22:25:38.000000,API,900
4664,94,Classification / Transcription,2020-01-11 22:40:03.000000,API,59
4664,94,Classification / Transcription,2020-01-11 22:39:40.000000,API,1
7191,114,Data collection,2020-01-11 23:15:14.000000,API,2
7152,94,Classification / Transcription,2020-01-12 00:11:08.000000,API,793
236,94,Classification / Transcription,2020-01-12 01:02:51.000000,API,178
5951,151,Data collection,2020-01-12 08:05:15.000000,Data Form,2
234,94,Classification / Transcription,2020-01-12 01:24:27.000000,API,382
7515,94,Classification / Transcription,2020-01-12 01:29:22.000000,API,71
272,94,Classification / Transcription,2020-01-12 01:45:09.000000,API,30
7254,114,Data collection,2020-01-12 02:59:51.000000,API,1
4129,94,Classification / Transcription,2020-01-12 04:38:13.000000,API,1
4129,94,Classification / Transcription,2020-01-12 04:39:09.000000,API,24
7238,94,Classification / Transcription,2020-01-12 05:23:04.000000,API,86
7549,3485,Joined the project,2020-01-12 05:34:03.000000,API,1
15,94,Classification / Transcription,2020-01-12 06:52:42.000000,API,1
15,94,Classification / Transcription,2020-01-12 06:52:47.000000,API,716
7245,3607,Classification / Transcription,2020-01-11 22:04:25.000000,Unspecified,68
4641,3607,Classification / Transcription,2020-01-12 01:23:58.000000,Unspecified,57
4664,94,Classification / Transcription,2020-01-12 08:54:01.000000,API,268
257,94,Classification / Transcription,2020-01-12 09:11:28.000000,API,10
1178,94,Classification / Transcription,2020-01-12 09:28:53.000000,API,5
9,75,Data collection,2020-01-11 21:08:47.000000,Import,2
147,112,Data collection,2020-01-11 14:37:54.000000,Import,1
50,75,Data collection,2020-01-11 15:04:42.000000,Import,4
6248,75,Data collection,2020-01-11 21:55:31.000000,Import,77
4641,75,Data collection,2020-01-11 13:42:13.000000,Import,12
6267,75,Data collection,2020-01-11 17:37:03.000000,Import,3
63,1811,Data collection,2020-01-11 16:19:09.000000,Import,1
5302,75,Data collection,2020-01-11 14:59:23.000000,Import,1
7189,75,Data collection,2020-01-12 03:08:01.000000,Import,1
7484,75,Data collection,2020-01-11 16:41:14.000000,Import,101
5675,75,Data collection,2020-01-11 18:05:10.000000,Import,8
762,75,Data collection,2020-01-11 13:37:36.000000,Import,2
51,75,Data collection,2020-01-11 22:18:06.000000,Import,1
51,75,Data collection,2020-01-11 14:04:24.000000,Import,1
217,75,Data collection,2020-01-12 10:14:31.000000,Import,1
2218,75,Data collection,2020-01-12 02:40:26.000000,Import,1
5231,75,Data collection,2020-01-11 16:48:56.000000,Import,24
3963,75,Data collection,2020-01-11 17:53:35.000000,Import,1
147,112,Data collection,2020-01-11 00:00:00.000000,Unspecified,2
50,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,8
6248,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,44
4641,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,9
25,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,1
6267,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,3
63,1811,Data collection,2020-01-11 00:00:00.000000,Unspecified,1
5302,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,1
5597,98,Data collection,2020-01-12 13:19:30.000000,API,1
7484,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,4
7484,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,1
7484,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,28
5675,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,2
5675,75,Data collection,2020-01-09 00:00:00.000000,Unspecified,5
5237,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,4
762,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,1
762,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,5
51,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,2
214,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,1
5492,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,4
217,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,1
5231,75,Data collection,2020-01-09 00:00:00.000000,Unspecified,2
5231,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,5
5231,75,Data collection,2020-01-08 00:00:00.000000,Unspecified,1
3963,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,2
234,94,Classification / Transcription,2020-01-12 13:41:32.000000,API,372
7153,94,Classification / Transcription,2020-01-12 13:53:59.000000,API,119
7152,94,Classification / Transcription,2020-01-12 14:09:42.000000,API,534
4722,131,Joined the project,2020-01-12 14:19:43.000000,Widget,1
7191,114,Data collection,2020-01-12 14:39:49.000000,API,2
1626,114,Data collection,2020-01-12 15:53:00.000000,API,1
4664,94,Classification / Transcription,2020-01-12 16:54:06.000000,API,413
272,94,Classification / Transcription,2020-01-12 16:59:07.000000,API,87
15,94,Classification / Transcription,2020-01-12 17:25:21.000000,API,1626
7550,3484,Joined the project,2020-01-12 18:42:03.000000,API,1
7550,3484,Data collection,2020-01-12 18:43:02.000000,API,3
232,98,Data collection,2020-01-12 18:43:52.000000,API,1
7550,3485,Joined the project,2020-01-12 18:44:03.000000,API,1
5974,94,Classification / Transcription,2020-01-12 20:27:34.000000,API,8
1178,94,Classification / Transcription,2020-01-12 21:09:35.000000,API,11
7152,94,Classification / Transcription,2020-01-12 22:12:30.000000,API,933
257,94,Classification / Transcription,2020-01-12 22:46:20.000000,API,10
4641,3607,Classification / Transcription,2020-01-12 15:06:57.000000,Unspecified,107
4641,3607,Classification / Transcription,2020-01-12 23:33:40.000000,Unspecified,213
1097,98,Data collection,2020-01-12 23:50:20.000000,API,1
4739,91,Data collection,2020-01-12 23:59:41.000000,API,1
4664,94,Classification / Transcription,2020-01-13 00:54:11.000000,API,21
272,94,Classification / Transcription,2020-01-13 01:07:16.000000,API,50
236,94,Classification / Transcription,2020-01-13 01:12:28.000000,API,200
234,94,Classification / Transcription,2020-01-13 01:16:42.000000,API,535
5960,151,Data collection,2020-01-13 01:17:14.000000,Data Form,1
15,94,Classification / Transcription,2020-01-13 01:25:21.000000,API,1530
7551,94,Classification / Transcription,2020-01-13 01:28:06.000000,API,1
7238,94,Classification / Transcription,2020-01-13 01:32:33.000000,API,24
7552,94,Classification / Transcription,2020-01-13 01:49:09.000000,API,86
7553,94,Classification / Transcription,2020-01-13 04:19:40.000000,API,8
3077,98,Data collection,2020-01-13 06:41:58.000000,API,1
389,98,Data collection,2020-01-13 06:55:28.000000,API,1
4290,98,Data collection,2020-01-13 07:30:16.000000,API,1
1800,98,Data collection,2020-01-13 07:49:58.000000,API,1
3099,98,Data collection,2020-01-13 08:11:48.000000,API,1
3078,98,Data collection,2020-01-13 09:37:12.000000,API,1
4664,94,Classification / Transcription,2020-01-13 10:39:48.000000,API,390
3065,98,Data collection,2020-01-13 10:45:26.000000,API,1
1178,94,Classification / Transcription,2020-01-13 10:54:02.000000,API,5
3357,98,Data collection,2020-01-13 11:07:03.000000,API,1
5647,98,Data collection,2020-01-13 11:17:52.000000,API,1
3080,98,Data collection,2020-01-13 12:06:15.000000,API,1
3064,98,Data collection,2020-01-13 12:15:54.000000,API,1
3088,98,Data collection,2020-01-13 12:22:15.000000,API,1
3071,98,Data collection,2020-01-13 12:34:45.000000,API,1
3072,98,Data collection,2020-01-13 12:50:57.000000,API,1
7152,94,Classification / Transcription,2020-01-13 13:06:30.000000,API,180
3089,98,Data collection,2020-01-13 13:11:05.000000,API,1
5,75,Data collection,2020-01-12 15:45:12.000000,Import,3
6248,75,Data collection,2020-01-12 13:38:58.000000,Import,1
3088,75,Data collection,2020-01-12 15:03:49.000000,Import,2
6267,75,Data collection,2020-01-12 15:11:43.000000,Import,6
63,1811,Data collection,2020-01-12 18:24:24.000000,Import,1
5302,75,Data collection,2020-01-12 17:08:39.000000,Import,2
130,75,Data collection,2020-01-12 17:00:57.000000,Import,1
7484,75,Data collection,2020-01-12 15:25:51.000000,Import,5
200,75,Data collection,2020-01-12 18:00:04.000000,Import,4
200,278,Data collection,2020-01-12 17:55:08.000000,Import,1
3846,75,Data collection,2020-01-13 03:37:27.000000,Import,33
2218,75,Data collection,2020-01-12 22:59:45.000000,Import,11
5231,75,Data collection,2020-01-12 17:34:31.000000,Import,1
5,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,3
7554,131,Data collection,2020-01-13 06:00:00.000000,Import,1
7554,131,Data collection,2020-01-12 06:00:00.000000,Import,1
7554,131,Data collection,2020-01-11 06:00:00.000000,Import,1
7555,131,Data collection,2020-01-13 14:55:00.000000,Import,1
7485,131,Data collection,2020-01-09 07:00:00.000000,Import,1
7485,131,Data collection,2020-01-10 07:00:00.000000,Import,1
7485,131,Data collection,2020-01-11 07:00:00.000000,Import,1
7556,131,Data collection,2020-01-13 07:00:00.000000,Import,1
3376,131,Data collection,2020-01-13 07:00:00.000000,Import,1
111,131,Data collection,2020-01-12 08:00:00.000000,Import,1
748,131,Data collection,2020-01-13 07:48:00.000000,Import,1
7525,131,Data collection,2020-01-13 06:45:00.000000,Import,1
788,131,Data collection,2020-01-13 07:00:00.000000,Import,1
7557,131,Data collection,2020-01-13 07:00:00.000000,Import,1
704,131,Data collection,2020-01-12 08:00:00.000000,Import,1
704,131,Data collection,2020-01-13 08:00:00.000000,Import,1
7485,131,Data collection,2020-01-08 07:00:00.000000,Import,1
7485,131,Data collection,2020-01-05 07:00:00.000000,Import,1
7485,131,Data collection,2020-01-13 07:00:00.000000,Import,1
7485,131,Data collection,2020-01-12 07:00:00.000000,Import,1
2045,131,Data collection,2020-01-13 07:00:00.000000,Import,1
714,131,Data collection,2020-01-13 06:00:00.000000,Import,1
4049,131,Data collection,2020-01-13 09:00:00.000000,Import,1
899,131,Data collection,2020-01-13 08:00:00.000000,Import,1
6248,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,1
130,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,1
7484,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,4
5597,98,Data collection,2020-01-13 13:17:20.000000,API,1
200,75,Data collection,2020-01-05 00:00:00.000000,Unspecified,1
200,75,Data collection,2020-01-07 00:00:00.000000,Unspecified,1
200,278,Data collection,2020-01-11 00:00:00.000000,Unspecified,1
200,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,2
4677,98,Data collection,2020-01-13 13:18:31.000000,API,1
838,98,Data collection,2020-01-13 13:25:16.000000,API,1
7558,151,Data collection,2020-01-13 23:10:58.000000,Data Form,1
5778,151,Data collection,2020-01-13 23:11:03.000000,Data Form,1
3067,98,Data collection,2020-01-13 13:37:47.000000,API,1
7473,98,Data collection,2020-01-13 13:37:52.000000,API,1
3002,98,Data collection,2020-01-13 13:53:09.000000,API,2
15,94,Classification / Transcription,2020-01-13 13:56:28.000000,API,209
7559,131,Joined the project,2020-01-13 13:56:07.000000,Widget,1
4539,98,Data collection,2020-01-13 14:19:05.000000,API,1
2302,98,Data collection,2020-01-13 14:23:53.000000,API,1
7515,94,Classification / Transcription,2020-01-13 14:37:20.000000,API,45
2385,3481,Joined the project,2020-01-13 14:44:05.000000,API,1
2385,3481,Data collection,2020-01-13 14:44:05.000000,API,1
5749,98,Data collection,2020-01-13 14:45:10.000000,API,1
5084,98,Data collection,2020-01-13 14:49:53.000000,API,1
4090,98,Data collection,2020-01-13 14:54:12.000000,API,1
2897,98,Data collection,2020-01-13 15:10:19.000000,API,1
4075,98,Data collection,2020-01-13 15:10:40.000000,API,1
1236,98,Data collection,2020-01-13 15:10:37.000000,API,1
3151,98,Data collection,2020-01-13 15:11:49.000000,API,1
3098,98,Data collection,2020-01-13 15:13:26.000000,API,1
3377,98,Data collection,2020-01-13 15:22:32.000000,API,1
2421,98,Data collection,2020-01-13 15:39:20.000000,API,2
25,98,Data collection,2020-01-13 15:38:39.000000,API,1
237,175,Classification / Transcription,2020-01-13 15:41:32.000000,API,1
7450,98,Data collection,2020-01-13 15:51:38.000000,API,1
1626,114,Data collection,2020-01-13 15:54:04.000000,API,1
3122,98,Data collection,2020-01-13 16:04:16.000000,API,1
3839,98,Data collection,2020-01-13 16:05:48.000000,API,1
5940,98,Data collection,2020-01-13 16:14:29.000000,API,1
5940,98,Data collection,2020-01-13 16:14:30.000000,API,1
854,98,Data collection,2020-01-13 16:14:25.000000,API,1
4717,131,Joined the project,2020-01-13 16:27:31.000000,Widget,1
234,94,Classification / Transcription,2020-01-13 16:31:49.000000,API,261
7560,94,Classification / Transcription,2020-01-13 16:34:48.000000,API,30
3110,98,Data collection,2020-01-13 16:42:45.000000,API,1
5783,3275,Data collection,2020-01-13 16:59:09.000000,API,1
3115,98,Data collection,2020-01-13 17:17:33.000000,API,1
7561,94,Classification / Transcription,2020-01-13 17:23:22.000000,API,32
3090,98,Data collection,2020-01-13 17:26:04.000000,API,1
962,98,Data collection,2020-01-13 17:25:02.000000,API,1
7562,94,Classification / Transcription,2020-01-13 17:58:02.000000,API,24
5212,3485,Data collection,2020-01-13 17:58:04.000000,API,8
272,94,Classification / Transcription,2020-01-13 18:02:04.000000,API,22
7164,98,Data collection,2020-01-13 18:04:51.000000,API,1
7563,94,Classification / Transcription,2020-01-13 18:29:26.000000,API,88
3432,94,Classification / Transcription,2020-01-13 18:50:06.000000,API,1
7494,98,Data collection,2020-01-13 18:54:13.000000,API,1
7178,98,Data collection,2020-01-13 19:30:50.000000,API,1
4675,98,Data collection,2020-01-13 19:34:46.000000,API,1
4675,98,Data collection,2020-01-13 19:34:47.000000,API,1
4676,98,Data collection,2020-01-13 19:34:47.000000,API,1
7153,94,Classification / Transcription,2020-01-13 19:41:08.000000,API,1
7153,94,Classification / Transcription,2020-01-13 19:42:16.000000,API,91
7400,114,Data collection,2020-01-13 19:48:52.000000,API,6
3187,98,Data collection,2020-01-13 19:51:12.000000,API,1
7564,3833,Participated,2020-01-13 20:03:11.000000,API,29
1488,98,Data collection,2020-01-13 20:01:30.000000,API,1
1180,98,Data collection,2020-01-13 20:16:16.000000,API,1
6268,98,Data collection,2020-01-13 20:26:19.000000,API,1
1178,94,Classification / Transcription,2020-01-13 20:37:08.000000,API,17
7550,3484,Data collection,2020-01-13 20:43:04.000000,API,2
5487,151,Data collection,2020-01-13 23:19:48.000000,Data Form,1
3427,98,Data collection,2020-01-13 22:10:20.000000,API,2
15,94,Classification / Transcription,2020-01-13 22:14:29.000000,API,855
7238,94,Classification / Transcription,2020-01-13 22:17:40.000000,API,32
3887,151,Data collection,2020-01-13 23:20:51.000000,Data Form,1
7565,94,Classification / Transcription,2020-01-13 22:28:18.000000,API,31
5302,847,Data collection,2020-01-13 22:31:20.000000,API,1
7549,3485,Data collection,2020-01-13 22:46:04.000000,API,1
4664,94,Classification / Transcription,2020-01-13 22:55:51.000000,API,71
7566,94,Classification / Transcription,2020-01-13 23:11:40.000000,API,8
5783,3275,Data collection,2020-01-13 16:59:09.000000,API,1
3115,98,Data collection,2020-01-13 17:17:33.000000,API,1
7561,94,Classification / Transcription,2020-01-13 17:23:22.000000,API,32
3090,98,Data collection,2020-01-13 17:26:04.000000,API,1
962,98,Data collection,2020-01-13 17:25:02.000000,API,1
7562,94,Classification / Transcription,2020-01-13 17:58:02.000000,API,24
5212,3485,Data collection,2020-01-13 17:58:04.000000,API,8
272,94,Classification / Transcription,2020-01-13 18:02:04.000000,API,45
7164,98,Data collection,2020-01-13 18:04:51.000000,API,1
7563,94,Classification / Transcription,2020-01-13 18:29:26.000000,API,88
3432,94,Classification / Transcription,2020-01-13 18:50:06.000000,API,1
7494,98,Data collection,2020-01-13 18:54:13.000000,API,1
7178,98,Data collection,2020-01-13 19:30:50.000000,API,1
4675,98,Data collection,2020-01-13 19:34:46.000000,API,1
4675,98,Data collection,2020-01-13 19:34:47.000000,API,1
4676,98,Data collection,2020-01-13 19:34:47.000000,API,1
7153,94,Classification / Transcription,2020-01-13 19:41:08.000000,API,1
7153,94,Classification / Transcription,2020-01-13 19:42:16.000000,API,91
7400,114,Data collection,2020-01-13 19:48:52.000000,API,6
3187,98,Data collection,2020-01-13 19:51:12.000000,API,1
7564,3833,Participated,2020-01-13 20:03:11.000000,API,29
1488,98,Data collection,2020-01-13 20:01:30.000000,API,1
1180,98,Data collection,2020-01-13 20:16:16.000000,API,1
6268,98,Data collection,2020-01-13 20:26:19.000000,API,1
1178,94,Classification / Transcription,2020-01-13 20:37:08.000000,API,17
7550,3484,Data collection,2020-01-13 20:43:04.000000,API,2
5487,151,Data collection,2020-01-13 23:19:48.000000,Data Form,1
3427,98,Data collection,2020-01-13 22:10:20.000000,API,2
15,94,Classification / Transcription,2020-01-13 22:14:29.000000,API,2211
7238,94,Classification / Transcription,2020-01-13 22:17:40.000000,API,32
3887,151,Data collection,2020-01-13 23:20:51.000000,Data Form,1
7565,94,Classification / Transcription,2020-01-13 22:28:18.000000,API,31
5302,847,Data collection,2020-01-13 22:31:20.000000,API,1
7549,3485,Data collection,2020-01-13 22:46:04.000000,API,1
4664,94,Classification / Transcription,2020-01-13 22:55:51.000000,API,380
7566,94,Classification / Transcription,2020-01-13 23:11:40.000000,API,16
7245,3607,Classification / Transcription,2020-01-13 00:42:32.000000,Unspecified,76
4641,3607,Classification / Transcription,2020-01-13 22:46:02.000000,Unspecified,9
1097,98,Data collection,2020-01-14 00:21:54.000000,API,2
3182,98,Data collection,2020-01-14 00:47:10.000000,API,1
236,94,Classification / Transcription,2020-01-14 01:03:02.000000,API,200
3168,98,Data collection,2020-01-14 01:44:52.000000,API,1
3160,98,Data collection,2020-01-14 02:02:15.000000,API,2
7179,98,Data collection,2020-01-14 02:09:13.000000,API,1
234,94,Classification / Transcription,2020-01-14 02:22:29.000000,API,469
770,98,Data collection,2020-01-14 02:33:06.000000,API,1
787,98,Data collection,2020-01-14 02:51:40.000000,API,2
272,94,Classification / Transcription,2020-01-14 02:57:46.000000,API,2
3432,94,Classification / Transcription,2020-01-14 03:23:34.000000,API,2
5212,3481,Joined the project,2020-01-14 04:31:03.000000,API,1
5212,3483,Joined the project,2020-01-14 04:32:02.000000,API,1
7155,98,Data collection,2020-01-14 05:52:19.000000,API,1
4347,98,Data collection,2020-01-14 05:53:20.000000,API,1
3079,98,Data collection,2020-01-14 08:27:10.000000,API,1
4664,94,Classification / Transcription,2020-01-14 09:15:57.000000,API,189
15,94,Classification / Transcription,2020-01-14 09:46:39.000000,API,412
7153,94,Classification / Transcription,2020-01-14 09:55:48.000000,API,71
74,75,Data collection,2020-01-13 23:49:20.000000,Import,2
25,75,Data collection,2020-01-12 09:51:13.000000,Import,2
25,75,Data collection,2020-01-11 12:35:06.000000,Import,2
115,75,Data collection,2019-12-12 12:47:26.000000,Import,1
6248,75,Data collection,2020-01-13 22:32:50.000000,Import,1
6248,75,Data collection,2020-01-13 13:35:32.000000,Import,1
63,1811,Data collection,2020-01-13 15:57:08.000000,Import,2
5302,75,Data collection,2020-01-13 15:52:49.000000,Import,1
7434,75,Data collection,2020-01-13 15:24:32.000000,Import,17
139,75,Data collection,2020-01-13 18:10:29.000000,Import,1
51,75,Data collection,2020-01-13 19:25:10.000000,Import,4
91,75,Data collection,2020-01-14 03:54:32.000000,Import,36
74,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,4
74,75,Data collection,2020-01-10 00:00:00.000000,Unspecified,4
25,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,4
310,131,Data collection,2020-01-13 07:00:00.000000,Import,1
1236,131,Data collection,2020-01-14 07:00:00.000000,Import,1
7567,131,Data collection,2020-01-14 08:00:00.000000,Import,1
2250,131,Data collection,2020-01-14 07:00:00.000000,Import,1
2336,131,Data collection,2020-01-14 08:00:00.000000,Import,1
7555,131,Data collection,2020-01-14 14:45:00.000000,Import,1
7555,131,Data collection,2020-01-14 14:45:00.000000,Import,1
7555,131,Data collection,2020-01-14 14:45:00.000000,Import,1
7568,131,Data collection,2020-01-14 07:00:00.000000,Import,1
4049,131,Data collection,2020-01-14 09:00:00.000000,Import,1
7569,131,Data collection,2020-01-14 07:00:00.000000,Import,1
1044,131,Data collection,2020-01-14 07:00:00.000000,Import,1
7570,131,Data collection,2020-01-14 08:00:00.000000,Import,1
2559,131,Data collection,2020-01-14 07:00:00.000000,Import,1
788,131,Data collection,2020-01-14 07:00:00.000000,Import,1
7525,131,Data collection,2020-01-14 06:45:00.000000,Import,1
2045,131,Data collection,2020-01-14 07:00:00.000000,Import,1
7571,131,Data collection,2020-01-12 07:00:00.000000,Import,1
7572,131,Data collection,2020-01-14 07:00:00.000000,Import,1
1838,131,Data collection,2020-01-14 07:00:00.000000,Import,1
4657,131,Data collection,2020-01-14 07:00:00.000000,Import,1
1736,131,Data collection,2020-01-14 07:00:00.000000,Import,1
7573,131,Data collection,2020-01-14 20:34:00.000000,Import,1
7573,131,Data collection,2020-01-13 20:34:00.000000,Import,1
7574,131,Data collection,2020-01-13 07:00:00.000000,Import,1
7574,131,Data collection,2020-01-14 07:00:00.000000,Import,1
2101,131,Data collection,2020-01-14 21:00:00.000000,Import,1
6248,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,2
6267,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,6
91,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,26
91,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,19
91,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,1
91,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,1
91,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,5
200,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,8
200,278,Data collection,2020-01-05 00:00:00.000000,Unspecified,4
146,75,Data collection,2020-01-10 00:00:00.000000,Unspecified,3
43,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,4
7238,94,Classification / Transcription,2020-01-14 13:19:35.000000,API,1
7238,94,Classification / Transcription,2020-01-14 13:20:10.000000,API,54
6268,98,Data collection,2020-01-14 13:25:39.000000,API,4
234,94,Classification / Transcription,2020-01-14 14:06:20.000000,API,283
7515,94,Classification / Transcription,2020-01-14 14:09:07.000000,API,56
3432,94,Classification / Transcription,2020-01-14 14:23:40.000000,API,2
3887,151,Data collection,2020-01-15 02:38:11.000000,Data Form,1
4803,734,Data collection,2020-01-15 02:40:51.000000,Data Form,3
1626,114,Data collection,2020-01-14 16:05:51.000000,API,1
1178,94,Classification / Transcription,2020-01-14 16:07:11.000000,API,7
7575,94,Classification / Transcription,2020-01-14 16:15:43.000000,API,29
241,94,Classification / Transcription,2020-01-14 16:17:28.000000,API,1
272,94,Classification / Transcription,2020-01-14 16:51:19.000000,API,104
7506,114,Data collection,2020-01-14 17:39:54.000000,API,4
7506,114,Data collection,2020-01-14 17:39:53.000000,API,1
7506,114,Data collection,2020-01-14 17:39:53.000000,API,1
15,94,Classification / Transcription,2020-01-14 17:48:04.000000,API,283
7191,114,Data collection,2020-01-14 18:24:51.000000,API,3
7400,114,Data collection,2020-01-14 18:45:26.000000,API,3
6057,94,Classification / Transcription,2020-01-14 19:00:54.000000,API,52
4664,94,Classification / Transcription,2020-01-14 19:54:36.000000,API,164
2171,98,Data collection,2020-01-14 20:03:47.000000,API,1
257,94,Classification / Transcription,2020-01-14 20:13:23.000000,API,15
2654,3168,Data collection,2020-01-14 21:21:02.000000,API,1
7362,94,Classification / Transcription,2020-01-14 21:36:19.000000,API,11
5237,94,Classification / Transcription,2020-01-14 21:38:59.000000,API,26
2654,3514,Data collection,2020-01-14 21:40:02.000000,API,3
7562,94,Classification / Transcription,2020-01-14 22:25:27.000000,API,1
7562,94,Classification / Transcription,2020-01-14 22:25:51.000000,API,19
7238,94,Classification / Transcription,2020-01-14 22:50:52.000000,API,27
6102,97,Data collection,2020-01-15 02:49:29.000000,Data Form,1
272,94,Classification / Transcription,2020-01-15 00:52:38.000000,API,22
236,94,Classification / Transcription,2020-01-15 01:01:51.000000,API,148
15,94,Classification / Transcription,2020-01-15 02:14:15.000000,API,1
15,94,Classification / Transcription,2020-01-15 02:14:51.000000,API,1535
3102,98,Data collection,2020-01-15 02:20:52.000000,API,1
3953,167,Joined the project,2020-01-15 02:41:08.000000,API,1
3953,167,Classification / Transcription,2020-01-15 02:44:28.000000,API,5
234,94,Classification / Transcription,2020-01-15 02:48:17.000000,API,164
7245,3607,Classification / Transcription,2020-01-14 02:56:32.000000,Unspecified,65
4641,3607,Classification / Transcription,2020-01-14 13:30:25.000000,Unspecified,3
7245,3607,Classification / Transcription,2020-01-15 00:38:22.000000,Unspecified,216
4641,3607,Classification / Transcription,2020-01-15 00:44:34.000000,Unspecified,124
7152,94,Classification / Transcription,2020-01-15 03:54:53.000000,API,519
7576,98,Data collection,2020-01-15 05:34:49.000000,API,1
306,94,Classification / Transcription,2020-01-15 05:40:15.000000,API,711
1178,94,Classification / Transcription,2020-01-15 09:32:47.000000,API,26
15,94,Classification / Transcription,2020-01-15 10:15:02.000000,API,185
7577,94,Classification / Transcription,2020-01-15 10:43:16.000000,API,38
4664,94,Classification / Transcription,2020-01-15 11:22:17.000000,API,119
3291,98,Data collection,2020-01-15 12:25:33.000000,API,1
189,112,Data collection,2020-01-14 00:00:00.000000,Unspecified,3
5302,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,3
5302,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,1
7434,75,Data collection,2019-12-17 00:00:00.000000,Unspecified,2
7434,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,2
7434,75,Data collection,2020-01-02 00:00:00.000000,Unspecified,6
7434,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,2
7434,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,1
